日時,顧客名(架空),問い合わせ本文
2026-08-19 12:10,井上美咲,何度も電話をしているのに一向につながりません。対応が悪すぎるのではないでしょうか。至急折り返しをください。
2026-07-30 21:05,山口陽子,誕生日プレゼント用にコットンブランケットを購入しましたが、当日までに届くか心配です。注文番号はHRN-37816です。至急確認をお願いできますでしょうか。今日中にご返信いただけると助かります。
2026-08-11 12:45,井上彩,先日の購入分について、確定申告用に領収書を発行していただけますか。宛名は「株式会社ミライ設計」でお願いします。
2026-08-02 16:50,林浩,開封したら縫製が甘く、糸がほつれていました。品質管理はどうなっているのでしょうか。至急返品対応をお願いします。
2026-08-31 11:00,石川太郎,アルバイトの募集要項に記載の勤務地について詳しく教えてください。在宅勤務は可能でしょうか。
2026-08-09 17:55,橋本直樹,届いたアロマキャンドルセットに大きなひび割れがありました。梱包の時点で破損していたようです。写真を添付しますので、交換か返金をお願いします。注文番号HRN-40965。
2026-08-28 18:00,山口太郎,先日はありがとうございました。実は今回で御社を利用させていただくのは3回目になるのですが、毎回商品のクオリティの高さと、梱包の丁寧さに驚かされています。特に今回のアロマキャンドルセットは、写真で見るよりも実物のほうがずっと質感がよく、贈り物として渡した友人もとても喜んでくれました。これからも長くお付き合いさせていただきたいと思っておりますので、新商品が出た際にはぜひメールマガジンなどでお知らせいただけると嬉しいです。本当にありがとうございました。
2026-07-18 16:55,小林さくら,檜のまな板を購入しましたが色味がイメージと違いました。返品は可能でしょうか。手続き方法を教えてください。
2026-08-23 17:35,田中さくら,注文番号HRN-39168の領収書がメールに添付されていませんでした。再送していただけますか。
2026-07-08 19:25,林智子,先日の購入分について、確定申告用に領収書を発行していただけますか。宛名は「株式会社ミライ設計」でお願いします。
2026-07-09 19:45,遠藤花子,二重決済されているようです。同じ注文番号で2回分の請求が来ています。確認と返金をお願いします。急ぎでお願いします。
2026-09-05 14:50,石川健一,プレゼント用に購入したのですが、先方がすでに同じ物を持っていたため返品したいです。開封はしていません。注文番号HRN-18490。返送先住所を教えてください。
2026-08-18 12:35,橋本大輔,初めて利用しましたが、梱包・対応ともに満足度が高かったです。友人にもおすすめしたいと思います。
2026-07-29 16:10,伊藤香織,台風の影響で当日の来店が難しくなりました。予約のキャンセルまたは日程変更をお願いします。
2026-07-04 22:10,加藤花子,毎回丁寧な手書きメッセージが同封されていて、心が温まります。これからも応援しています。
2026-08-07 09:30,林浩,サイズは合っていたのですが、思っていたより重かったので手放そうか迷っています。返品規定を教えてください。
2026-09-02 15:30,清水さくら,商品はまだ届いていないのですが、実はキャンセルも考えていて…どちらがいいか迷っています。ご相談させてください。
2026-07-12 10:35,池田大輔,御社のオンラインショップ運営スタッフの求人を拝見し、応募方法について教えていただきたくご連絡しました。
2026-08-27 17:55,松本美咲,急なお願いにもかかわらず、迅速に対応していただき助かりました。感謝申し上げます。
2026-07-23 15:25,清水悠斗,サステナビリティへの取り組みについて詳しく知りたいです。パッケージは再生素材を使用していますか。
2026-08-29 17:35,吉田智子,配送状況の確認をお願いします。注文番号HRN-22075です。到着予定日から1週間経っても届かず、少し不安になっています。急ぎで使いたいので早めのご回答をお願いします。
2026-09-01 16:30,松本花子,予約番号HRN-24363の体験教室ですが、人数を2名から4名に増やせますか。
2026-08-19 11:20,山田雄大,卸売でのお取引を検討いただけないでしょうか。弊社の新作雑貨ラインをご紹介させてください。
2026-08-04 15:45,近藤悠斗,注文したステンレス保温ボトルを別のデザインに交換したいです。差額が発生する場合は支払います。手順を教えてください。
2026-07-09 11:10,近藤直樹,リネンエプロンははじめて洗濯するときに縮みますか。洗濯表示の見方も含めて教えていただきたいです。
2026-09-09 19:50,松本大輔,デザイナー職の募集は現在も行っておりますでしょうか。ポートフォリオを送付したいのですが、送り先を教えてください。
2026-09-03 15:15,斎藤隆,先日届いた刺繍入りコースターのサイズが思っていたのと違ったので、交換をお願いできますか。未使用です。注文番号HRN-77559。
2026-08-17 17:40,近藤彩,配送先住所を間違えて登録してしまったかもしれません。まだ届いていないのですが、住所の変更は可能でしょうか。
2026-08-22 17:55,池田花子,アロマキャンドルの芯が短くて火がつきにくいのですが、正しい使い方はありますか。
2026-07-16 19:50,田中彩,商品を使い始めて数日でファスナーが壊れてしまいました。不良品だと思うのですが、対応していただけますか。
2026-07-29 18:45,斎藤亮,予約番号HRN-95001の体験教室ですが、人数を2名から4名に増やせますか。
2026-07-10 10:05,石井亮,届いた商品にカビのようなシミがありました。衛生面が心配なので、早急に対応をお願いいたします。
2026-07-12 15:40,井上悠斗,開封したら縫製が甘く、糸がほつれていました。品質管理はどうなっているのでしょうか。至急返品対応をお願いします。
2026-07-19 14:50,小林隆,HRN-86537の注文をしたハンドメイド巾着バッグがまだ届きません。発送予定日を3日過ぎているのですが、状況を教えてください。
2026-08-22 20:35,小林美咲,以前応募した件の選考結果がまだ届いていないのですが、状況を教えていただけますでしょうか。
2026-09-06 17:30,阿部翔太,定期購入の解約方法がサイト上で見つかりません。手順を教えてください。
2026-08-30 13:45,清水拓也,とても丁寧な梱包で届き感動しました。商品も想像以上に素敵で、また利用させていただきます。
2026-08-08 20:30,高橋太郎,返品期限が過ぎてしまったのですが、未使用品でも交換していただくことは可能でしょうか。ご相談させてください。
2026-08-25 15:10,坂本真由,スタッフの接客態度に大変不快な思いをしました。二度と利用したくありません。責任者からの説明を求めます。
2026-08-04 13:20,石井大輔,以前御社で購入した友人からすすめられて来ました。どのような商品がありますか。カタログはありますか。
2026-09-05 12:50,森真由,以前注文した件でお世話になった者です。特に用件はないのですが、いつもありがとうございます。
