日時,顧客名(架空),問い合わせ本文,カテゴリ,要約,緊急度,返信要否,返信案
2026-08-19 12:10,井上美咲,何度も電話をしているのに一向につながりません。対応が悪すぎるのではないでしょうか。至急折り返しをください。,クレーム,電話がつながらないことへの苦情と至急の折り返し要請,高,要,ご連絡いただきありがとうございます。お電話がつながりにくい状況となっておりご迷惑をおかけし申し訳ございません。至急担当者より折り返しご連絡させていただきますので、今しばらくお待ちください。
2026-07-30 21:05,山口陽子,誕生日プレゼント用にコットンブランケットを購入しましたが、当日までに届くか心配です。注文番号はHRN-37816です。至急確認をお願いできますでしょうか。今日中にご返信いただけると助かります。,配送遅延,誕生日までの到着可否を至急確認したい配送問い合わせ,高,要,ご心配をおかけし申し訳ございません。注文番号HRN-37816の配送状況を確認し、お届け予定日を本日中にご連絡いたします。今しばらくお待ちくださいませ。
2026-08-11 12:45,井上彩,先日の購入分について、確定申告用に領収書を発行していただけますか。宛名は「株式会社ミライ設計」でお願いします。,請求・領収書,確定申告用の領収書発行依頼（宛名指定あり）,中,要,かしこまりました。ご指定の宛名「株式会社ミライ設計」にて領収書を発行し、追ってメールにてお送りいたします。今しばらくお待ちくださいませ。
2026-08-02 16:50,林浩,開封したら縫製が甘く、糸がほつれていました。品質管理はどうなっているのでしょうか。至急返品対応をお願いします。,不良品,縫製不良による至急返品要望,高,要,この度はご迷惑をおかけし誠に申し訳ございません。縫製不良につきまして早急に返品対応をご案内いたします。
2026-08-31 11:00,石川太郎,アルバイトの募集要項に記載の勤務地について詳しく教えてください。在宅勤務は可能でしょうか。,採用問い合わせ,アルバイト募集の勤務地・在宅勤務可否についての質問,低,要,お問い合わせいただきありがとうございます。勤務地の詳細および在宅勤務の可否につきまして、担当より改めてご案内させていただきます。今しばらくお待ちください。
2026-08-09 17:55,橋本直樹,届いたアロマキャンドルセットに大きなひび割れがありました。梱包の時点で破損していたようです。写真を添付しますので、交換か返金をお願いします。注文番号HRN-40965。,不良品,アロマキャンドルセットが破損して到着、交換か返金を希望,高,要,この度は破損した商品をお届けしてしまい、大変申し訳ございません。注文番号HRN-40965につきまして、お写真を確認のうえ速やかに交換または返金の対応をいたします。
2026-08-28 18:00,山口太郎,先日はありがとうございました。実は今回で御社を利用させていただくのは3回目になるのですが、毎回商品のクオリティの高さと、梱包の丁寧さに驚かされています。特に今回のアロマキャンドルセットは、写真で見るよりも実物のほうがずっと質感がよく、贈り物として渡した友人もとても喜んでくれました。これからも長くお付き合いさせていただきたいと思っておりますので、新商品が出た際にはぜひメールマガジンなどでお知らせいただけると嬉しいです。本当にありがとうございました。,感謝・好意的な感想,リピーターからの品質・梱包への称賛と新商品案内の要望,低,要,温かいお言葉をいただき誠にありがとうございます。今後も新商品情報などをメールマガジンにてお届けできるよう手配いたしますので、引き続きよろしくお願いいたします。
2026-07-18 16:55,小林さくら,檜のまな板を購入しましたが色味がイメージと違いました。返品は可能でしょうか。手続き方法を教えてください。,返品・交換,檜のまな板の色味がイメージと違い、返品方法を知りたい,中,要,ご期待に沿えず申し訳ございません。返品を承ることが可能ですので、手続き方法につきまして詳細を追ってご案内いたします。今しばらくお待ちくださいませ。
2026-08-23 17:35,田中さくら,注文番号HRN-39168の領収書がメールに添付されていませんでした。再送していただけますか。,請求・領収書,領収書がメール未添付のため再送を依頼,中,要,ご不便をおかけし申し訳ございません。注文番号HRN-39168の領収書につきまして、確認のうえ改めてメールにて再送いたします。今しばらくお待ちください。
2026-07-08 19:25,林智子,先日の購入分について、確定申告用に領収書を発行していただけますか。宛名は「株式会社ミライ設計」でお願いします。,請求・領収書,確定申告用の領収書発行依頼（宛名指定あり）,中,要,かしこまりました。ご指定の宛名「株式会社ミライ設計」にて領収書を発行し、追ってメールにてお送りいたします。今しばらくお待ちくださいませ。
2026-07-09 19:45,遠藤花子,二重決済されているようです。同じ注文番号で2回分の請求が来ています。確認と返金をお願いします。急ぎでお願いします。,請求・領収書,同一注文で二重決済、確認と返金を急ぎ依頼,高,要,ご迷惑をおかけし申し訳ございません。二重決済の状況を至急確認し、事実が確認でき次第速やかに返金の手続きを進めさせていただきます。
2026-09-05 14:50,石川健一,プレゼント用に購入したのですが、先方がすでに同じ物を持っていたため返品したいです。開封はしていません。注文番号HRN-18490。返送先住所を教えてください。,返品・交換,未開封商品を返品希望、返送先住所を知りたい,中,要,かしこまりました。注文番号HRN-18490につきまして返品を承ります。返送先の住所と手続き方法を追ってメールにてご案内いたします。
2026-08-18 12:35,橋本大輔,初めて利用しましたが、梱包・対応ともに満足度が高かったです。友人にもおすすめしたいと思います。,感謝・好意的な感想,初回利用時の梱包・対応への満足の声,低,不要,この度はご利用いただきありがとうございます。温かいお言葉を励みに、今後もより良い商品・サービスをご提供できるよう努めてまいります。
2026-07-29 16:10,伊藤香織,台風の影響で当日の来店が難しくなりました。予約のキャンセルまたは日程変更をお願いします。,予約変更,台風のため当日の来店が困難、予約のキャンセルまたは変更希望,高,要,ご連絡ありがとうございます。安全のため予約変更またはキャンセルのお手続きを承ります。ご希望をお知らせください。
2026-07-04 22:10,加藤花子,毎回丁寧な手書きメッセージが同封されていて、心が温まります。これからも応援しています。,感謝・好意的な感想,手書きメッセージへの感動と応援の声,低,不要,温かいお言葉をいただき誠にありがとうございます。これからも心を込めた対応を続けてまいりますので、今後ともよろしくお願いいたします。
