company,person,phone,email,plan,note
株式会社みらい商会,新井 誠,03-1200-7001,arai@mirai-shokai.example.com,スタンダード,展示会で名刺交換
有限会社さつき工芸,牧田 陽子,092-1200-7002,makita@satsuki-kogei.example.com,フリー,問い合わせフォーム経由
株式会社ノースフィールド,今井 亮太,011-1200-7003,imai@northfield.example.com,プレミアム,代理店紹介
おおぞら整備株式会社,関口 美穂,022-1200-7004,sekiguchi@oozora-seibi.example.com,スタンダード,電話問い合わせ
株式会社ヤマブキ物産,西村 直人,052-1200-7005,nishimura@yamabuki-bussan.example.com,フリー,セミナー参加者
月見亭フードサービス,岡田 舞,06-1200-7006,okada@tsukimitei.example.com,スタンダード,紹介キャンペーン
株式会社エイトワークス,竹内 翔太,045-1200-7007,takeuchi@eightworks.example.com,プレミアム,既存顧客からの紹介
みずうみ観光株式会社,平野 千夏,077-1200-7008,hirano@mizuumi-kanko.example.com,フリー,資料請求
株式会社クローバー保険サービス,菅原 大輝,022-1200-7009,sugawara@clover-hoken.example.com,スタンダード,展示会で名刺交換
青海通商株式会社,原田 玲奈,078-1200-7010,harada@seikai-tsusho.example.com,プレミアム,Webサイト経由
